	Unnamed: 0	onset	duration	trial_type
5656	5656	141.32	0.0699999999999931	{'kind': 'word', 'word': 't'}
5657	5657	141.39	0.5900000000000034	{'kind': 'word', 'word': 'asseoir'}
5658	5658	142.3	0.1599999999999966	{'kind': 'word', 'word': 'lui'}
5659	5659	142.46	0.4799999999999897	{'kind': 'word', 'word': 'répondit'}
5660	5660	142.94	0.1200000000000045	{'kind': 'word', 'word': 'le'}
5661	5661	143.06	0.25	{'kind': 'word', 'word': 'roi'}
5662	5662	143.66	0.1599999999999966	{'kind': 'word', 'word': 'qui'}
5663	5663	143.82	0.5	{'kind': 'word', 'word': 'ramena'}
5664	5664	144.32	1.1400000000000148	{'kind': 'word', 'word': 'majestueusement'}
5665	5665	145.46	0.1999999999999886	{'kind': 'word', 'word': 'un'}
5666	5666	145.72	0.1699999999999875	{'kind': 'word', 'word': 'pan'}
5667	5667	145.89	0.1000000000000227	{'kind': 'word', 'word': 'de'}
5668	5668	145.99	0.2099999999999795	{'kind': 'word', 'word': 'son'}
5669	5669	146.2	0.3000000000000113	{'kind': 'word', 'word': 'manteau'}
5670	5670	146.5	0.0600000000000022	{'kind': 'word', 'word': 'd'}
5671	5671	146.56	0.5	{'kind': 'word', 'word': 'hermine'}
5672	5672	147.98	0.2800000000000011	{'kind': 'word', 'word': 'mais'}
5673	5673	148.26	0.0300000000000011	{'kind': 'word', 'word': 'le'}
5674	5674	148.29	0.3000000000000113	{'kind': 'word', 'word': 'petit'}
5675	5675	148.59	0.5200000000000102	{'kind': 'word', 'word': 'prince'}
5676	5676	149.11	0.0199999999999818	{'kind': 'word', 'word': 's'}
5677	5677	149.13	0.450000000000017	{'kind': 'word', 'word': 'étonnait'}
5678	5678	150.36	0.1699999999999875	{'kind': 'word', 'word': 'la'}
5679	5679	150.53	0.3799999999999954	{'kind': 'word', 'word': 'planète'}
5680	5680	150.91	0.2100000000000079	{'kind': 'word', 'word': 'était'}
5681	5681	151.12	0.789999999999992	{'kind': 'word', 'word': 'minuscule'}
5682	5682	152.48	0.3700000000000045	{'kind': 'word', 'word': 'sur'}
5683	5683	152.85	0.3199999999999932	{'kind': 'word', 'word': 'quoi'}
5684	5684	153.17	0.1800000000000068	{'kind': 'word', 'word': 'le'}
5685	5685	153.35	0.3000000000000113	{'kind': 'word', 'word': 'roi'}
5686	5686	153.65	0.4199999999999875	{'kind': 'word', 'word': 'pouvait'}
5687	5687	154.07	0.2199999999999988	{'kind': 'word', 'word': '-il'}
5688	5688	154.29	0.1599999999999966	{'kind': 'word', 'word': 'bien'}
5689	5689	154.45	0.5500000000000114	{'kind': 'word', 'word': 'régner'}
5690	5690	155.78	0.5699999999999932	{'kind': 'word', 'word': 'sire'}
5691	5691	156.55	0.2199999999999988	{'kind': 'word', 'word': 'lui'}
5692	5692	156.77	0.2299999999999897	{'kind': 'word', 'word': 'dit'}
5693	5693	157.0	0.3400000000000034	{'kind': 'word', 'word': '-il'}
5694	5694	157.86	0.1399999999999863	{'kind': 'word', 'word': 'je'}
5695	5695	158.0	0.1699999999999875	{'kind': 'word', 'word': 'vous'}
5696	5696	158.17	0.25	{'kind': 'word', 'word': 'demande'}
5697	5697	158.42	0.3800000000000239	{'kind': 'word', 'word': 'pardon'}
5698	5698	158.8	0.0899999999999749	{'kind': 'word', 'word': 'de'}
5699	5699	158.89	0.1900000000000261	{'kind': 'word', 'word': 'vous'}
5700	5700	159.08	0.6499999999999773	{'kind': 'word', 'word': 'interroger'}
5701	5701	160.29	0.1500000000000056	{'kind': 'word', 'word': 'je'}
5702	5702	160.44	0.0500000000000113	{'kind': 'word', 'word': 't'}
5703	5703	160.49	0.549999999999983	{'kind': 'word', 'word': 'ordonne'}
5704	5704	161.04	0.0800000000000125	{'kind': 'word', 'word': 'de'}
5705	5705	161.12	0.0699999999999931	{'kind': 'word', 'word': 'm'}
5706	5706	161.19	0.6299999999999955	{'kind': 'word', 'word': 'interroger'}
5707	5707	162.13	0.1800000000000068	{'kind': 'word', 'word': 'se'}
5708	5708	162.31	0.3799999999999954	{'kind': 'word', 'word': 'hâta'}
5709	5709	162.69	0.1100000000000136	{'kind': 'word', 'word': 'de'}
5710	5710	162.8	0.2299999999999897	{'kind': 'word', 'word': 'dire'}
5711	5711	163.03	0.1099999999999852	{'kind': 'word', 'word': 'le'}
5712	5712	163.14	0.3100000000000023	{'kind': 'word', 'word': 'roi'}
5713	5713	164.22	0.5800000000000125	{'kind': 'word', 'word': 'sire'}
5714	5714	165.06	0.2100000000000079	{'kind': 'word', 'word': 'sur'}
5715	5715	165.27	0.2099999999999795	{'kind': 'word', 'word': 'quoi'}
5716	5716	165.48	0.3300000000000125	{'kind': 'word', 'word': 'régnez'}
5717	5717	165.81	0.289999999999992	{'kind': 'word', 'word': '-vous'}
5718	5718	166.96	0.3199999999999932	{'kind': 'word', 'word': 'sur'}
5719	5719	167.35	0.3300000000000125	{'kind': 'word', 'word': 'tout'}
5720	5720	168.14	0.5400000000000205	{'kind': 'word', 'word': 'répondit'}
5721	5721	168.68	0.0600000000000022	{'kind': 'word', 'word': 'le'}
5722	5722	168.74	0.2999999999999829	{'kind': 'word', 'word': 'roi'}
5723	5723	169.3	0.2999999999999829	{'kind': 'word', 'word': 'avec'}
5724	5724	169.6	0.1800000000000068	{'kind': 'word', 'word': 'une'}
5725	5725	169.78	0.4000000000000057	{'kind': 'word', 'word': 'grande'}
5726	5726	170.18	0.9099999999999966	{'kind': 'word', 'word': 'simplicité'}
5727	5727	171.86	0.4099999999999966	{'kind': 'word', 'word': 'sur'}
5728	5728	172.31	0.2599999999999909	{'kind': 'word', 'word': 'tout'}
5729	5729	173.68	0.0499999999999829	{'kind': 'word', 'word': 'le'}
5730	5730	173.86	0.2999999999999829	{'kind': 'word', 'word': 'roi'}
5731	5731	174.16	0.0300000000000011	{'kind': 'word', 'word': 'd'}
5732	5732	174.19	0.1500000000000056	{'kind': 'word', 'word': 'un'}
5733	5733	174.34	0.4199999999999875	{'kind': 'word', 'word': 'geste'}
5734	5734	174.76	0.5100000000000193	{'kind': 'word', 'word': 'discret'}
5735	5735	175.27	0.5699999999999932	{'kind': 'word', 'word': 'désigna'}
5736	5736	175.84	0.1999999999999886	{'kind': 'word', 'word': 'sa'}
5737	5737	176.04	0.5700000000000216	{'kind': 'word', 'word': 'planète'}
5738	5738	176.7	0.3100000000000023	{'kind': 'word', 'word': 'les'}
5739	5739	177.01	0.25	{'kind': 'word', 'word': 'autres'}
5740	5740	177.26	0.5900000000000034	{'kind': 'word', 'word': 'planètes'}
5741	5741	178.13	0.0699999999999931	{'kind': 'word', 'word': 'et'}
5742	5742	178.2	0.2300000000000182	{'kind': 'word', 'word': 'les'}
5743	5743	178.43	0.5099999999999909	{'kind': 'word', 'word': 'étoiles'}
5744	5744	179.86	0.2699999999999818	{'kind': 'word', 'word': 'sur'}
5745	5745	180.13	0.1800000000000068	{'kind': 'word', 'word': 'tout'}
5746	5746	180.31	0.2100000000000079	{'kind': 'word', 'word': 'ça'}
5747	5747	180.96	0.1399999999999863	{'kind': 'word', 'word': 'dit'}
5748	5748	181.1	0.1500000000000056	{'kind': 'word', 'word': 'le'}
5749	5749	181.25	0.2700000000000102	{'kind': 'word', 'word': 'petit'}
5750	5750	181.52	0.539999999999992	{'kind': 'word', 'word': 'prince'}
5751	5751	182.59	0.2599999999999909	{'kind': 'word', 'word': 'sur'}
5752	5752	182.85	0.25	{'kind': 'word', 'word': 'tout'}
5753	5753	183.1	0.3199999999999932	{'kind': 'word', 'word': 'ça'}
5754	5754	183.74	0.4699999999999988	{'kind': 'word', 'word': 'répondit'}
5755	5755	184.21	0.1299999999999954	{'kind': 'word', 'word': 'le'}
5756	5756	184.34	0.2999999999999829	{'kind': 'word', 'word': 'roi'}
5757	5757	185.75	0.2800000000000011	{'kind': 'word', 'word': 'car'}
5758	5758	186.03	0.1800000000000068	{'kind': 'word', 'word': 'non'}
5759	5759	186.29	0.2900000000000204	{'kind': 'word', 'word': 'seulement'}
5760	5760	186.58	0.1099999999999852	{'kind': 'word', 'word': 'c'}
5761	5761	186.69	0.2599999999999909	{'kind': 'word', 'word': 'était'}
5762	5762	186.95	0.1100000000000136	{'kind': 'word', 'word': 'un'}
5763	5763	187.06	0.4699999999999988	{'kind': 'word', 'word': 'monarque'}
5764	5764	187.62	0.5600000000000023	{'kind': 'word', 'word': 'absolu'}
5765	5765	188.41	0.1599999999999966	{'kind': 'word', 'word': 'mais'}
5766	5766	188.57	0.0999999999999943	{'kind': 'word', 'word': 'c'}
5767	5767	188.67	0.2700000000000102	{'kind': 'word', 'word': 'était'}
5768	5768	188.94	0.0600000000000022	{'kind': 'word', 'word': 'un'}
5769	5769	189.0	0.5099999999999909	{'kind': 'word', 'word': 'monarque'}
5770	5770	189.64	1.1400000000000148	{'kind': 'word', 'word': 'universel'}
5771	5771	191.84	0.0300000000000011	{'kind': 'word', 'word': 'et'}
5772	5772	191.92	0.2400000000000091	{'kind': 'word', 'word': 'les'}
5773	5773	192.16	0.3199999999999932	{'kind': 'word', 'word': 'étoiles'}
5774	5774	192.48	0.1800000000000068	{'kind': 'word', 'word': 'vous'}
5775	5775	192.66	0.5699999999999932	{'kind': 'word', 'word': 'obéissent'}
5776	5776	193.91	0.2299999999999897	{'kind': 'word', 'word': 'bien'}
5777	5777	194.14	0.4200000000000159	{'kind': 'word', 'word': 'sûr'}
5778	5778	194.91	0.2100000000000079	{'kind': 'word', 'word': 'lui'}
5779	5779	195.12	0.1299999999999954	{'kind': 'word', 'word': 'dit'}
5780	5780	195.25	0.1200000000000045	{'kind': 'word', 'word': 'le'}
5781	5781	195.37	0.2800000000000011	{'kind': 'word', 'word': 'roi'}
5782	5782	196.14	0.3000000000000113	{'kind': 'word', 'word': 'elles'}
5783	5783	196.44	0.4000000000000057	{'kind': 'word', 'word': 'obéissent'}
5784	5784	196.84	0.5	{'kind': 'word', 'word': 'aussitôt'}
5785	5785	197.58	0.1499999999999772	{'kind': 'word', 'word': 'je'}
5786	5786	197.73	0.1800000000000068	{'kind': 'word', 'word': 'ne'}
5787	5787	197.95	0.3600000000000136	{'kind': 'word', 'word': 'tolère'}
5788	5788	198.31	0.1299999999999954	{'kind': 'word', 'word': 'pas'}
5789	5789	198.44	0.039999999999992	{'kind': 'word', 'word': 'l'}
5790	5790	198.48	0.8000000000000114	{'kind': 'word', 'word': 'indiscipline'}
5791	5791	200.49	0.289999999999992	{'kind': 'word', 'word': 'un'}
5792	5792	200.84	0.2999999999999829	{'kind': 'word', 'word': 'tel'}
5793	5793	201.14	0.5	{'kind': 'word', 'word': 'pouvoir'}
5794	5794	201.87	0.75	{'kind': 'word', 'word': 'émerveilla'}
5795	5795	202.62	0.1200000000000045	{'kind': 'word', 'word': 'le'}
5796	5796	202.74	0.2800000000000011	{'kind': 'word', 'word': 'petit'}
5797	5797	203.02	0.5699999999999932	{'kind': 'word', 'word': 'prince'}
5798	5798	204.0	0.1500000000000056	{'kind': 'word', 'word': 's'}
5799	5799	204.15	0.2299999999999897	{'kind': 'word', 'word': 'il'}
5800	5800	204.38	0.0200000000000102	{'kind': 'word', 'word': 'l'}
5801	5801	204.46	0.2099999999999795	{'kind': 'word', 'word': 'avait'}
5802	5802	204.67	0.5200000000000102	{'kind': 'word', 'word': 'détenu'}
5803	5803	205.19	0.1800000000000068	{'kind': 'word', 'word': 'lui'}
5804	5804	205.37	0.3599999999999852	{'kind': 'word', 'word': '-même'}
5805	5805	206.1	0.1800000000000068	{'kind': 'word', 'word': 'il'}
5806	5806	206.28	0.2800000000000011	{'kind': 'word', 'word': 'aurait'}
5807	5807	206.56	0.0900000000000034	{'kind': 'word', 'word': 'pu'}
5808	5808	206.65	0.710000000000008	{'kind': 'word', 'word': 'assister'}
5809	5809	207.66	0.2299999999999897	{'kind': 'word', 'word': 'non'}
5810	5810	207.89	0.25	{'kind': 'word', 'word': 'pas'}
5811	5811	208.14	0.0800000000000125	{'kind': 'word', 'word': 'à'}
5812	5812	208.22	0.3600000000000136	{'kind': 'word', 'word': 'quarante'}
5813	5813	208.58	0.3999999999999772	{'kind': 'word', 'word': '-quatre'}
5814	5814	209.4	0.2299999999999897	{'kind': 'word', 'word': 'mais'}
5815	5815	209.63	0.0800000000000125	{'kind': 'word', 'word': 'à'}
5816	5816	209.71	0.4599999999999795	{'kind': 'word', 'word': 'soixante'}
5817	5817	210.17	0.450000000000017	{'kind': 'word', 'word': '-douze'}
5818	5818	210.72	0.1400000000000147	{'kind': 'word', 'word': 'ou'}
5819	5819	210.86	0.2299999999999897	{'kind': 'word', 'word': 'même'}
5820	5820	211.09	0.1099999999999852	{'kind': 'word', 'word': 'à'}
5821	5821	211.2	0.3900000000000148	{'kind': 'word', 'word': 'cent'}
5822	5822	211.97	0.1299999999999954	{'kind': 'word', 'word': 'ou'}
5823	5823	212.1	0.2100000000000079	{'kind': 'word', 'word': 'même'}
5824	5824	212.31	0.1099999999999852	{'kind': 'word', 'word': 'à'}
5825	5825	212.42	0.3100000000000023	{'kind': 'word', 'word': 'deux'}
5826	5826	212.73	0.3200000000000216	{'kind': 'word', 'word': 'cents'}
5827	5827	213.05	0.3299999999999841	{'kind': 'word', 'word': 'couchers'}
5828	5828	213.38	0.1200000000000045	{'kind': 'word', 'word': 'de'}
5829	5829	213.5	0.4099999999999966	{'kind': 'word', 'word': 'soleil'}
5830	5830	213.91	0.1200000000000045	{'kind': 'word', 'word': 'dans'}
5831	5831	214.03	0.1299999999999954	{'kind': 'word', 'word': 'la'}
5832	5832	214.16	0.3400000000000034	{'kind': 'word', 'word': 'même'}
5833	5833	214.5	0.4699999999999988	{'kind': 'word', 'word': 'journée'}
5834	5834	215.35	0.4099999999999966	{'kind': 'word', 'word': 'sans'}
5835	5835	215.76	0.3700000000000045	{'kind': 'word', 'word': 'avoir'}
5836	5836	216.13	0.6599999999999966	{'kind': 'word', 'word': 'jamais'}
5837	5837	216.79	0.0800000000000125	{'kind': 'word', 'word': 'à'}
5838	5838	216.87	0.3199999999999932	{'kind': 'word', 'word': 'tirer'}
5839	5839	217.19	0.1700000000000159	{'kind': 'word', 'word': 'sa'}
5840	5840	217.36	0.5199999999999818	{'kind': 'word', 'word': 'chaise'}
5841	5841	219.18	0.0600000000000022	{'kind': 'word', 'word': 'et'}
5842	5842	219.24	0.2599999999999909	{'kind': 'word', 'word': 'comme'}
5843	5843	219.5	0.0699999999999931	{'kind': 'word', 'word': 'il'}
5844	5844	219.57	0.2800000000000011	{'kind': 'word', 'word': 'se'}
5845	5845	219.85	0.3100000000000023	{'kind': 'word', 'word': 'sentait'}
5846	5846	220.16	0.1100000000000136	{'kind': 'word', 'word': 'un'}
5847	5847	220.27	0.1199999999999761	{'kind': 'word', 'word': 'peu'}
5848	5848	220.39	0.4900000000000091	{'kind': 'word', 'word': 'triste'}
5849	5849	220.88	0.200000000000017	{'kind': 'word', 'word': 'à'}
5850	5850	221.08	0.2599999999999909	{'kind': 'word', 'word': 'cause'}
5851	5851	221.34	0.0600000000000022	{'kind': 'word', 'word': 'du'}
5852	5852	221.4	0.0600000000000022	{'kind': 'word', 'word': ' '}
5853	5853	221.46	0.5099999999999909	{'kind': 'word', 'word': 'souvenir'}
5854	5854	221.97	0.1100000000000136	{'kind': 'word', 'word': 'de'}
5855	5855	222.08	0.1799999999999784	{'kind': 'word', 'word': 'sa'}
5856	5856	222.26	0.3500000000000227	{'kind': 'word', 'word': 'petite'}
5857	5857	222.61	0.5299999999999727	{'kind': 'word', 'word': 'planète'}
5858	5858	223.14	0.660000000000025	{'kind': 'word', 'word': 'abandonnée'}
5859	5859	224.15	0.1599999999999966	{'kind': 'word', 'word': 'il'}
5860	5860	224.31	0.1599999999999966	{'kind': 'word', 'word': 's'}
5861	5861	224.47	0.5300000000000011	{'kind': 'word', 'word': 'enhardit'}
5862	5862	225.0	0.0800000000000125	{'kind': 'word', 'word': 'à'}
5863	5863	225.08	0.799999999999983	{'kind': 'word', 'word': 'solliciter'}
5864	5864	225.88	0.1800000000000068	{'kind': 'word', 'word': 'une'}
5865	5865	226.06	0.4900000000000091	{'kind': 'word', 'word': 'grâce'}
5866	5866	226.55	0.0699999999999931	{'kind': 'word', 'word': 'du'}
5867	5867	226.62	0.0699999999999931	{'kind': 'word', 'word': ' '}
5868	5868	226.69	0.2700000000000102	{'kind': 'word', 'word': 'roi'}
5869	5869	228.08	0.1699999999999875	{'kind': 'word', 'word': 'je'}
5870	5870	228.25	0.3400000000000034	{'kind': 'word', 'word': 'voudrais'}
5871	5871	228.59	0.1699999999999875	{'kind': 'word', 'word': 'voir'}
5872	5872	228.76	0.0700000000000216	{'kind': 'word', 'word': 'un'}
5873	5873	228.83	0.2999999999999829	{'kind': 'word', 'word': 'coucher'}
5874	5874	229.13	0.0900000000000034	{'kind': 'word', 'word': 'de'}
5875	5875	229.22	0.5800000000000125	{'kind': 'word', 'word': 'soleil'}
5876	5876	230.23	0.1700000000000159	{'kind': 'word', 'word': 'faites'}
5877	5877	230.4	0.1399999999999863	{'kind': 'word', 'word': '-moi'}
5878	5878	230.54	0.6200000000000045	{'kind': 'word', 'word': 'plaisir'}
5879	5879	231.51	0.4399999999999977	{'kind': 'word', 'word': 'ordonnez'}
5880	5880	231.95	0.0150000000000147	{'kind': 'word', 'word': 'au'}
5881	5881	231.965	0.0149999999999863	{'kind': 'word', 'word': ' '}
5882	5882	231.98	0.3500000000000227	{'kind': 'word', 'word': 'soleil'}
5883	5883	232.33	0.0999999999999943	{'kind': 'word', 'word': 'de'}
5884	5884	232.43	0.1599999999999966	{'kind': 'word', 'word': 'se'}
5885	5885	232.59	0.539999999999992	{'kind': 'word', 'word': 'coucher'}
5886	5886	234.08	0.1399999999999863	{'kind': 'word', 'word': 'si'}
5887	5887	234.22	0.0300000000000011	{'kind': 'word', 'word': 'j'}
5888	5888	234.25	0.5300000000000011	{'kind': 'word', 'word': 'ordonnais'}
5889	5889	234.78	0.0500000000000113	{'kind': 'word', 'word': 'à'}
5890	5890	234.83	0.0999999999999943	{'kind': 'word', 'word': 'un'}
5891	5891	234.93	0.5900000000000034	{'kind': 'word', 'word': 'général'}
5892	5892	235.52	0.1199999999999761	{'kind': 'word', 'word': 'de'}
5893	5893	235.64	0.2700000000000102	{'kind': 'word', 'word': 'voler'}
5894	5894	235.91	0.0500000000000113	{'kind': 'word', 'word': 'd'}
5895	5895	235.96	0.1399999999999863	{'kind': 'word', 'word': 'une'}
5896	5896	236.1	0.4200000000000159	{'kind': 'word', 'word': 'fleur'}
5897	5897	236.52	0.0499999999999829	{'kind': 'word', 'word': 'à'}
5898	5898	236.57	0.0600000000000022	{'kind': 'word', 'word': 'l'}
5899	5899	236.63	0.2400000000000091	{'kind': 'word', 'word': 'autre'}
5900	5900	236.87	0.0300000000000011	{'kind': 'word', 'word': 'à'}
5901	5901	236.9	0.1200000000000045	{'kind': 'word', 'word': 'la'}
5902	5902	237.02	0.3299999999999841	{'kind': 'word', 'word': 'façon'}
5903	5903	237.35	0.0699999999999931	{'kind': 'word', 'word': 'd'}
5904	5904	237.42	0.1200000000000045	{'kind': 'word', 'word': 'un'}
5905	5905	237.54	0.5300000000000011	{'kind': 'word', 'word': 'papillon'}
5906	5906	238.41	0.1100000000000136	{'kind': 'word', 'word': 'ou'}
5907	5907	238.52	0.0600000000000022	{'kind': 'word', 'word': 'd'}
5908	5908	238.58	0.3899999999999863	{'kind': 'word', 'word': 'écrire'}
5909	5909	238.97	0.1500000000000056	{'kind': 'word', 'word': 'une'}
5910	5910	239.12	0.6399999999999864	{'kind': 'word', 'word': 'tragédie'}
5911	5911	240.02	0.0999999999999943	{'kind': 'word', 'word': 'ou'}
5912	5912	240.12	0.1099999999999852	{'kind': 'word', 'word': 'de'}
5913	5913	240.23	0.1700000000000159	{'kind': 'word', 'word': 'se'}
5914	5914	240.4	0.4000000000000057	{'kind': 'word', 'word': 'changer'}
5915	5915	240.8	0.1599999999999966	{'kind': 'word', 'word': 'en'}
5916	5916	240.96	0.25	{'kind': 'word', 'word': 'oiseau'}
5917	5917	241.21	0.1200000000000045	{'kind': 'word', 'word': 'de'}
5918	5918	241.33	0.3799999999999954	{'kind': 'word', 'word': 'mer'}
5919	5919	242.01	0.0600000000000022	{'kind': 'word', 'word': 'et'}
5920	5920	242.07	0.2100000000000079	{'kind': 'word', 'word': 'si'}
5921	5921	242.28	0.0800000000000125	{'kind': 'word', 'word': 'le'}
5922	5922	242.36	0.539999999999992	{'kind': 'word', 'word': 'général'}
5923	5923	242.9	0.0499999999999829	{'kind': 'word', 'word': 'n'}
5924	5924	242.95	0.4900000000000091	{'kind': 'word', 'word': 'exécutait'}
5925	5925	243.44	0.1899999999999977	{'kind': 'word', 'word': 'pas'}
5926	5926	243.63	0.0800000000000125	{'kind': 'word', 'word': 'l'}
5927	5927	243.71	0.3199999999999932	{'kind': 'word', 'word': 'ordre'}
5928	5928	244.03	0.3799999999999954	{'kind': 'word', 'word': 'reçu'}
5929	5929	244.82	0.3100000000000023	{'kind': 'word', 'word': 'qui'}
5930	5930	245.29	0.1500000000000056	{'kind': 'word', 'word': 'de'}
5931	5931	245.44	0.3499999999999943	{'kind': 'word', 'word': 'lui'}
5932	5932	245.79	0.1200000000000045	{'kind': 'word', 'word': 'ou'}
5933	5933	245.91	0.1400000000000147	{'kind': 'word', 'word': 'de'}
5934	5934	246.05	0.3199999999999932	{'kind': 'word', 'word': 'moi'}
5935	5935	246.5	0.3300000000000125	{'kind': 'word', 'word': 'serait'}
5936	5936	246.83	0.1099999999999852	{'kind': 'word', 'word': 'dans'}
5937	5937	246.94	0.2100000000000079	{'kind': 'word', 'word': 'son'}
5938	5938	247.15	0.4399999999999977	{'kind': 'word', 'word': 'tort'}
5939	5939	248.24	0.289999999999992	{'kind': 'word', 'word': 'ce'}
5940	5940	248.53	0.2100000000000079	{'kind': 'word', 'word': 'serait'}
5941	5941	248.74	0.2399999999999806	{'kind': 'word', 'word': 'vous'}
5942	5942	249.32	0.1700000000000159	{'kind': 'word', 'word': 'dit'}
5943	5943	249.49	0.4499999999999886	{'kind': 'word', 'word': 'fermement'}
5944	5944	249.94	0.1100000000000136	{'kind': 'word', 'word': 'le'}
5945	5945	250.05	0.2999999999999829	{'kind': 'word', 'word': 'petit'}
5946	5946	250.35	0.5	{'kind': 'word', 'word': 'prince'}
5947	5947	251.43	0.6099999999999852	{'kind': 'word', 'word': 'exact'}
5948	5948	252.52	0.1599999999999966	{'kind': 'word', 'word': 'il'}
5949	5949	252.68	0.1299999999999954	{'kind': 'word', 'word': 'faut'}
5950	5950	252.81	0.4499999999999886	{'kind': 'word', 'word': 'exiger'}
5951	5951	253.26	0.1000000000000227	{'kind': 'word', 'word': 'de'}
5952	5952	253.36	0.5099999999999909	{'kind': 'word', 'word': 'chacun'}
5953	5953	253.87	0.1599999999999966	{'kind': 'word', 'word': 'ce'}
5954	5954	254.03	0.1099999999999852	{'kind': 'word', 'word': 'que'}
5955	5955	254.14	0.3500000000000227	{'kind': 'word', 'word': 'chacun'}
5956	5956	254.49	0.1799999999999784	{'kind': 'word', 'word': 'peut'}
5957	5957	254.67	0.410000000000025	{'kind': 'word', 'word': 'donner'}
5958	5958	255.4	0.4199999999999875	{'kind': 'word', 'word': 'reprit'}
5959	5959	255.82	0.1200000000000045	{'kind': 'word', 'word': 'le'}
5960	5960	255.94	0.2900000000000204	{'kind': 'word', 'word': 'roi'}
5961	5961	257.2	0.0500000000000113	{'kind': 'word', 'word': 'l'}
5962	5962	257.25	0.589999999999975	{'kind': 'word', 'word': 'autorité'}
5963	5963	257.84	0.4800000000000182	{'kind': 'word', 'word': 'repose'}
5964	5964	258.32	0.0699999999999931	{'kind': 'word', 'word': 'd'}
5965	5965	258.39	0.4600000000000364	{'kind': 'word', 'word': 'abord'}
5966	5966	258.85	0.1999999999999886	{'kind': 'word', 'word': 'sur'}
5967	5967	259.05	0.1100000000000136	{'kind': 'word', 'word': 'la'}
5968	5968	259.16	0.4499999999999886	{'kind': 'word', 'word': 'raison'}
5969	5969	260.07	0.2200000000000272	{'kind': 'word', 'word': 'si'}
5970	5970	260.29	0.1399999999999863	{'kind': 'word', 'word': 'tu'}
5971	5971	260.43	0.3499999999999659	{'kind': 'word', 'word': 'ordonnes'}
5972	5972	260.78	0.0600000000000022	{'kind': 'word', 'word': 'à'}
5973	5973	260.84	0.1700000000000159	{'kind': 'word', 'word': 'ton'}
5974	5974	261.07	0.3500000000000227	{'kind': 'word', 'word': 'peuple'}
5975	5975	261.42	0.0600000000000022	{'kind': 'word', 'word': 'd'}
5976	5976	261.48	0.169999999999959	{'kind': 'word', 'word': 'aller'}
5977	5977	261.65	0.1700000000000159	{'kind': 'word', 'word': 'se'}
5978	5978	261.82	0.410000000000025	{'kind': 'word', 'word': 'jeter'}
5979	5979	262.23	0.0600000000000022	{'kind': 'word', 'word': 'à'}
5980	5980	262.29	0.1200000000000045	{'kind': 'word', 'word': 'la'}
5981	5981	262.41	0.4099999999999681	{'kind': 'word', 'word': 'mer'}
5982	5982	262.89	0.1299999999999954	{'kind': 'word', 'word': 'il'}
5983	5983	263.02	0.3000000000000113	{'kind': 'word', 'word': 'fera'}
5984	5984	263.32	0.1100000000000136	{'kind': 'word', 'word': 'la'}
5985	5985	263.43	0.7599999999999909	{'kind': 'word', 'word': 'révolution'}
5986	5986	264.88	0.1299999999999954	{'kind': 'word', 'word': 'j'}
5987	5987	265.01	0.0600000000000022	{'kind': 'word', 'word': 'ai'}
5988	5988	265.07	0.1299999999999954	{'kind': 'word', 'word': 'le'}
5989	5989	265.2	0.3600000000000136	{'kind': 'word', 'word': 'droit'}
5990	5990	265.56	0.0600000000000022	{'kind': 'word', 'word': 'd'}
5991	5991	265.62	0.4399999999999977	{'kind': 'word', 'word': 'exiger'}
5992	5992	266.06	0.0500000000000113	{'kind': 'word', 'word': 'l'}
5993	5993	266.11	0.8600000000000136	{'kind': 'word', 'word': 'obéissance'}
5994	5994	266.97	0.1899999999999977	{'kind': 'word', 'word': 'parce'}
5995	5995	267.16	0.1199999999999477	{'kind': 'word', 'word': 'que'}
5996	5996	267.28	0.2400000000000091	{'kind': 'word', 'word': 'mes'}
5997	5997	267.52	0.25	{'kind': 'word', 'word': 'ordres'}
5998	5998	267.77	0.1700000000000159	{'kind': 'word', 'word': 'sont'}
5999	5999	267.94	0.7300000000000182	{'kind': 'word', 'word': 'raisonnables'}
6000	6000	269.66	0.3299999999999841	{'kind': 'word', 'word': 'alors'}
6001	6001	269.99	0.1399999999999863	{'kind': 'word', 'word': 'mon'}
6002	6002	270.13	0.2699999999999818	{'kind': 'word', 'word': 'coucher'}
6003	6003	270.4	0.1100000000000136	{'kind': 'word', 'word': 'de'}
6004	6004	270.51	0.5099999999999909	{'kind': 'word', 'word': 'soleil'}
6005	6005	271.47	0.4799999999999613	{'kind': 'word', 'word': 'rappela'}
6006	6006	271.95	0.1200000000000045	{'kind': 'word', 'word': 'le'}
6007	6007	272.07	0.2699999999999818	{'kind': 'word', 'word': 'petit'}
6008	6008	272.34	0.4900000000000091	{'kind': 'word', 'word': 'prince'}
6009	6009	272.83	0.2300000000000182	{'kind': 'word', 'word': 'qui'}
6010	6010	273.06	0.5600000000000023	{'kind': 'word', 'word': 'jamais'}
6011	6011	273.62	0.079999999999984	{'kind': 'word', 'word': 'n'}
6012	6012	273.7	0.4200000000000159	{'kind': 'word', 'word': 'oubliait'}
6013	6013	274.12	0.1499999999999772	{'kind': 'word', 'word': 'une'}
6014	6014	274.27	0.5	{'kind': 'word', 'word': 'question'}
6015	6015	274.91	0.1599999999999681	{'kind': 'word', 'word': 'une'}
6016	6016	275.07	0.2099999999999795	{'kind': 'word', 'word': 'fois'}
