	Unnamed: 0	onset	duration	trial_type
3778	3778	137.32	0.6100000000000136	{'kind': 'word', 'word': 'respiré'}
3779	3779	138.08	0.1799999999999784	{'kind': 'word', 'word': 'une'}
3780	3780	138.26	0.450000000000017	{'kind': 'word', 'word': 'fleur'}
3781	3781	139.14	0.1900000000000261	{'kind': 'word', 'word': 'il'}
3782	3782	139.33	0.0499999999999829	{'kind': 'word', 'word': 'n'}
3783	3783	139.38	0.1200000000000045	{'kind': 'word', 'word': 'a'}
3784	3784	139.5	0.5600000000000023	{'kind': 'word', 'word': 'jamais'}
3785	3785	140.06	0.5900000000000034	{'kind': 'word', 'word': 'regardé'}
3786	3786	140.71	0.2399999999999806	{'kind': 'word', 'word': 'une'}
3787	3787	140.95	0.5500000000000114	{'kind': 'word', 'word': 'étoile'}
3788	3788	141.91	0.1899999999999977	{'kind': 'word', 'word': 'il'}
3789	3789	142.1	0.0699999999999931	{'kind': 'word', 'word': 'n'}
3790	3790	142.17	0.0800000000000125	{'kind': 'word', 'word': 'a'}
3791	3791	142.25	0.5300000000000011	{'kind': 'word', 'word': 'jamais'}
3792	3792	142.78	0.2299999999999897	{'kind': 'word', 'word': 'aimé'}
3793	3793	143.01	0.6500000000000057	{'kind': 'word', 'word': 'personne'}
3794	3794	144.3	0.1799999999999784	{'kind': 'word', 'word': 'il'}
3795	3795	144.52	0.0499999999999829	{'kind': 'word', 'word': 'n'}
3796	3796	144.57	0.1400000000000147	{'kind': 'word', 'word': 'a'}
3797	3797	144.71	0.4899999999999807	{'kind': 'word', 'word': 'jamais'}
3798	3798	145.2	0.2199999999999988	{'kind': 'word', 'word': 'rien'}
3799	3799	145.42	0.160000000000025	{'kind': 'word', 'word': 'fait'}
3800	3800	145.58	0.0699999999999931	{'kind': 'word', 'word': 'd'}
3801	3801	145.65	0.2599999999999909	{'kind': 'word', 'word': 'autre'}
3802	3802	145.91	0.1299999999999954	{'kind': 'word', 'word': 'que'}
3803	3803	146.04	0.2300000000000182	{'kind': 'word', 'word': 'des'}
3804	3804	146.27	0.5300000000000011	{'kind': 'word', 'word': 'additions'}
3805	3805	147.67	0.1500000000000056	{'kind': 'word', 'word': 'et'}
3806	3806	147.82	0.3100000000000023	{'kind': 'word', 'word': 'toute'}
3807	3807	148.13	0.1200000000000045	{'kind': 'word', 'word': 'la'}
3808	3808	148.25	0.4399999999999977	{'kind': 'word', 'word': 'journée'}
3809	3809	148.69	0.1100000000000136	{'kind': 'word', 'word': 'il'}
3810	3810	148.8	0.3999999999999772	{'kind': 'word', 'word': 'répète'}
3811	3811	149.2	0.2400000000000091	{'kind': 'word', 'word': 'comme'}
3812	3812	149.51	0.25	{'kind': 'word', 'word': 'toi'}
3813	3813	150.16	0.0900000000000034	{'kind': 'word', 'word': 'je'}
3814	3814	150.25	0.2800000000000011	{'kind': 'word', 'word': 'suis'}
3815	3815	150.53	0.1699999999999875	{'kind': 'word', 'word': 'un'}
3816	3816	150.7	0.1300000000000238	{'kind': 'word', 'word': 'homme'}
3817	3817	150.83	0.4699999999999988	{'kind': 'word', 'word': 'sérieux'}
3818	3818	151.56	0.1399999999999863	{'kind': 'word', 'word': 'je'}
3819	3819	151.7	0.2600000000000193	{'kind': 'word', 'word': 'suis'}
3820	3820	151.96	0.1799999999999784	{'kind': 'word', 'word': 'un'}
3821	3821	152.14	0.1300000000000238	{'kind': 'word', 'word': 'homme'}
3822	3822	152.27	0.5300000000000011	{'kind': 'word', 'word': 'sérieux'}
3823	3823	153.3	0.039999999999992	{'kind': 'word', 'word': 'et'}
3824	3824	153.34	0.1699999999999875	{'kind': 'word', 'word': 'ça'}
3825	3825	153.51	0.1500000000000056	{'kind': 'word', 'word': 'le'}
3826	3826	153.66	0.1200000000000045	{'kind': 'word', 'word': 'fait'}
3827	3827	153.78	0.5099999999999909	{'kind': 'word', 'word': 'gonfler'}
3828	3828	154.29	0.0700000000000216	{'kind': 'word', 'word': 'd'}
3829	3829	154.36	0.5799999999999841	{'kind': 'word', 'word': 'orgueil'}
3830	3830	155.66	0.1299999999999954	{'kind': 'word', 'word': 'mais'}
3831	3831	155.79	0.1500000000000056	{'kind': 'word', 'word': 'ce'}
3832	3832	155.94	0.039999999999992	{'kind': 'word', 'word': 'n'}
3833	3833	155.98	0.1000000000000227	{'kind': 'word', 'word': 'est'}
3834	3834	156.08	0.1799999999999784	{'kind': 'word', 'word': 'pas'}
3835	3835	156.26	0.2100000000000079	{'kind': 'word', 'word': 'un'}
3836	3836	156.53	0.1699999999999875	{'kind': 'word', 'word': 'homme'}
3837	3837	156.93	0.0999999999999943	{'kind': 'word', 'word': 'c'}
3838	3838	157.03	0.1299999999999954	{'kind': 'word', 'word': 'est'}
3839	3839	157.16	0.0800000000000125	{'kind': 'word', 'word': 'un'}
3840	3840	157.24	0.6999999999999886	{'kind': 'word', 'word': 'champignon'}
3841	3841	158.68	0.2599999999999909	{'kind': 'word', 'word': 'un'}
3842	3842	159.16	0.3000000000000113	{'kind': 'word', 'word': 'quoi'}
3843	3843	160.3	0.1499999999999772	{'kind': 'word', 'word': 'un'}
3844	3844	160.45	0.8400000000000034	{'kind': 'word', 'word': 'champignon'}
3845	3845	162.19	0.0999999999999943	{'kind': 'word', 'word': 'le'}
3846	3846	162.29	0.4300000000000068	{'kind': 'word', 'word': 'petit'}
3847	3847	162.72	0.3600000000000136	{'kind': 'word', 'word': 'prince'}
3848	3848	163.15	0.3199999999999932	{'kind': 'word', 'word': 'était'}
3849	3849	163.47	0.5999999999999943	{'kind': 'word', 'word': 'maintenant'}
3850	3850	164.07	0.2800000000000011	{'kind': 'word', 'word': 'tout'}
3851	3851	164.35	0.5500000000000114	{'kind': 'word', 'word': 'pâle'}
3852	3852	164.9	0.1299999999999954	{'kind': 'word', 'word': 'de'}
3853	3853	165.03	0.6200000000000045	{'kind': 'word', 'word': 'colère'}
3854	3854	166.57	0.1599999999999966	{'kind': 'word', 'word': 'il'}
3855	3855	166.73	0.1300000000000238	{'kind': 'word', 'word': 'y'}
3856	3856	166.91	0.0300000000000011	{'kind': 'word', 'word': 'a'}
3857	3857	166.94	0.1999999999999886	{'kind': 'word', 'word': 'des'}
3858	3858	167.14	0.4400000000000261	{'kind': 'word', 'word': 'millions'}
3859	3859	167.58	0.0499999999999829	{'kind': 'word', 'word': 'd'}
3860	3860	167.63	0.2800000000000011	{'kind': 'word', 'word': 'années'}
3861	3861	167.91	0.1200000000000045	{'kind': 'word', 'word': 'que'}
3862	3862	168.03	0.1500000000000056	{'kind': 'word', 'word': 'les'}
3863	3863	168.18	0.3700000000000045	{'kind': 'word', 'word': 'fleurs'}
3864	3864	168.55	0.3599999999999852	{'kind': 'word', 'word': 'fabriquent'}
3865	3865	168.91	0.200000000000017	{'kind': 'word', 'word': 'des'}
3866	3866	169.11	0.5099999999999909	{'kind': 'word', 'word': 'épines'}
3867	3867	170.12	0.1200000000000045	{'kind': 'word', 'word': 'il'}
3868	3868	170.24	0.1599999999999966	{'kind': 'word', 'word': 'y'}
3869	3869	170.4	0.1099999999999852	{'kind': 'word', 'word': 'a'}
3870	3870	170.51	0.1599999999999966	{'kind': 'word', 'word': 'des'}
3871	3871	170.67	0.6700000000000159	{'kind': 'word', 'word': 'millions'}
3872	3872	171.34	0.0600000000000022	{'kind': 'word', 'word': 'd'}
3873	3873	171.4	0.289999999999992	{'kind': 'word', 'word': 'années'}
3874	3874	171.69	0.0699999999999931	{'kind': 'word', 'word': 'que'}
3875	3875	171.76	0.1599999999999966	{'kind': 'word', 'word': 'les'}
3876	3876	171.92	0.3500000000000227	{'kind': 'word', 'word': 'moutons'}
3877	3877	172.27	0.3199999999999932	{'kind': 'word', 'word': 'mangent'}
3878	3878	172.67	0.1800000000000068	{'kind': 'word', 'word': 'quand'}
3879	3879	172.85	0.25	{'kind': 'word', 'word': 'même'}
3880	3880	173.1	0.0999999999999943	{'kind': 'word', 'word': 'les'}
3881	3881	173.2	0.4800000000000182	{'kind': 'word', 'word': 'fleurs'}
3882	3882	174.19	0.0699999999999931	{'kind': 'word', 'word': 'et'}
3883	3883	174.26	0.1599999999999966	{'kind': 'word', 'word': 'ce'}
3884	3884	174.42	0.0800000000000125	{'kind': 'word', 'word': 'n'}
3885	3885	174.5	0.1100000000000136	{'kind': 'word', 'word': 'est'}
3886	3886	174.61	0.1199999999999761	{'kind': 'word', 'word': 'pas'}
3887	3887	174.73	0.5500000000000114	{'kind': 'word', 'word': 'sérieux'}
3888	3888	175.42	0.0900000000000034	{'kind': 'word', 'word': 'de'}
3889	3889	175.51	0.3700000000000045	{'kind': 'word', 'word': 'chercher'}
3890	3890	175.88	0.0800000000000125	{'kind': 'word', 'word': 'à'}
3891	3891	175.96	0.5600000000000023	{'kind': 'word', 'word': 'comprendre'}
3892	3892	176.52	0.3999999999999772	{'kind': 'word', 'word': 'pourquoi'}
3893	3893	176.92	0.1300000000000238	{'kind': 'word', 'word': 'elles'}
3894	3894	177.05	0.1899999999999977	{'kind': 'word', 'word': 'se'}
3895	3895	177.24	0.1899999999999977	{'kind': 'word', 'word': 'donnent'}
3896	3896	177.54	0.2400000000000091	{'kind': 'word', 'word': 'tant'}
3897	3897	177.78	0.1299999999999954	{'kind': 'word', 'word': 'de'}
3898	3898	177.91	0.3499999999999943	{'kind': 'word', 'word': 'mal'}
3899	3899	178.49	0.1699999999999875	{'kind': 'word', 'word': 'pour'}
3900	3900	178.66	0.1200000000000045	{'kind': 'word', 'word': 'se'}
3901	3901	178.78	0.4300000000000068	{'kind': 'word', 'word': 'fabriquer'}
3902	3902	179.21	0.1699999999999875	{'kind': 'word', 'word': 'des'}
3903	3903	179.38	0.4399999999999977	{'kind': 'word', 'word': 'épines'}
3904	3904	179.82	0.1400000000000147	{'kind': 'word', 'word': 'qui'}
3905	3905	179.96	0.1099999999999852	{'kind': 'word', 'word': 'ne'}
3906	3906	180.07	0.2900000000000204	{'kind': 'word', 'word': 'servent'}
3907	3907	180.36	0.3099999999999738	{'kind': 'word', 'word': 'jamais'}
3908	3908	180.74	0.0699999999999931	{'kind': 'word', 'word': 'à'}
3909	3909	180.81	0.3299999999999841	{'kind': 'word', 'word': 'rien'}
3910	3910	182.09	0.1599999999999966	{'kind': 'word', 'word': 'ce'}
3911	3911	182.25	0.0300000000000011	{'kind': 'word', 'word': 'n'}
3912	3912	182.28	0.0999999999999943	{'kind': 'word', 'word': 'est'}
3913	3913	182.38	0.0600000000000022	{'kind': 'word', 'word': 'pas'}
3914	3914	182.44	0.5600000000000023	{'kind': 'word', 'word': 'important'}
3915	3915	183.0	0.1299999999999954	{'kind': 'word', 'word': 'la'}
3916	3916	183.13	0.2300000000000182	{'kind': 'word', 'word': 'guerre'}
3917	3917	183.36	0.1099999999999852	{'kind': 'word', 'word': 'des'}
3918	3918	183.47	0.3400000000000034	{'kind': 'word', 'word': 'moutons'}
3919	3919	183.81	0.0500000000000113	{'kind': 'word', 'word': 'et'}
3920	3920	183.86	0.1199999999999761	{'kind': 'word', 'word': 'des'}
3921	3921	183.98	0.4800000000000182	{'kind': 'word', 'word': 'fleurs'}
3922	3922	185.32	0.1400000000000147	{'kind': 'word', 'word': 'ce'}
3923	3923	185.46	0.0300000000000011	{'kind': 'word', 'word': 'n'}
3924	3924	185.49	0.1399999999999863	{'kind': 'word', 'word': 'est'}
3925	3925	185.63	0.1400000000000147	{'kind': 'word', 'word': 'pas'}
3926	3926	185.77	0.1199999999999761	{'kind': 'word', 'word': 'plus'}
3927	3927	185.89	0.4800000000000182	{'kind': 'word', 'word': 'sérieux'}
3928	3928	186.37	0.0900000000000034	{'kind': 'word', 'word': 'et'}
3929	3929	186.46	0.2599999999999909	{'kind': 'word', 'word': 'plus'}
3930	3930	186.72	0.5800000000000125	{'kind': 'word', 'word': 'important'}
3931	3931	187.41	0.0699999999999931	{'kind': 'word', 'word': 'que'}
3932	3932	187.48	0.200000000000017	{'kind': 'word', 'word': 'les'}
3933	3933	187.68	0.4899999999999807	{'kind': 'word', 'word': 'additions'}
3934	3934	188.17	0.0500000000000113	{'kind': 'word', 'word': 'd'}
3935	3935	188.22	0.1400000000000147	{'kind': 'word', 'word': 'un'}
3936	3936	188.36	0.289999999999992	{'kind': 'word', 'word': 'gros'}
3937	3937	188.65	0.3199999999999932	{'kind': 'word', 'word': 'monsieur'}
3938	3938	188.97	0.4499999999999886	{'kind': 'word', 'word': 'rouge'}
3939	3939	190.44399	0.1261069999999904	{'kind': 'word', 'word': 'et'}
3940	3940	190.570097	0.1999030000000061	{'kind': 'word', 'word': 'si'}
3941	3941	190.77	0.1499999999999772	{'kind': 'word', 'word': 'je'}
3942	3942	190.92	0.3600000000000136	{'kind': 'word', 'word': 'connais'}
3943	3943	191.28	0.3799999999999954	{'kind': 'word', 'word': 'moi'}
3944	3944	191.92	0.2300000000000182	{'kind': 'word', 'word': 'une'}
3945	3945	192.15	0.4899999999999807	{'kind': 'word', 'word': 'fleur'}
3946	3946	192.68	0.5300000000000011	{'kind': 'word', 'word': 'unique'}
3947	3947	193.21	0.0549999999999784	{'kind': 'word', 'word': 'au'}
3948	3948	193.265	0.0550000000000068	{'kind': 'word', 'word': ' '}
3949	3949	193.32	0.4399999999999977	{'kind': 'word', 'word': 'monde'}
3950	3950	194.08	0.1399999999999863	{'kind': 'word', 'word': 'qui'}
3951	3951	194.22	0.0500000000000113	{'kind': 'word', 'word': 'n'}
3952	3952	194.27	0.5099999999999909	{'kind': 'word', 'word': 'existe'}
3953	3953	194.78	0.3700000000000045	{'kind': 'word', 'word': 'nulle'}
3954	3954	195.15	0.3799999999999954	{'kind': 'word', 'word': 'part'}
3955	3955	195.81	0.3700000000000045	{'kind': 'word', 'word': 'sauf'}
3956	3956	196.18	0.1599999999999966	{'kind': 'word', 'word': 'dans'}
3957	3957	196.34	0.1299999999999954	{'kind': 'word', 'word': 'ma'}
3958	3958	196.47	0.5800000000000125	{'kind': 'word', 'word': 'planète'}
3959	3959	197.44	0.0999999999999943	{'kind': 'word', 'word': 'et'}
3960	3960	197.54	0.0999999999999943	{'kind': 'word', 'word': 'qu'}
3961	3961	197.64	0.1100000000000136	{'kind': 'word', 'word': 'un'}
3962	3962	197.75	0.289999999999992	{'kind': 'word', 'word': 'petit'}
3963	3963	198.04	0.4399999999999977	{'kind': 'word', 'word': 'mouton'}
3964	3964	198.48	0.1599999999999966	{'kind': 'word', 'word': 'peut'}
3965	3965	198.64	0.660000000000025	{'kind': 'word', 'word': 'anéantir'}
3966	3966	199.3	0.1199999999999761	{'kind': 'word', 'word': 'd'}
3967	3967	199.42	0.160000000000025	{'kind': 'word', 'word': 'un'}
3968	3968	199.58	0.2800000000000011	{'kind': 'word', 'word': 'seul'}
3969	3969	199.86	0.2999999999999829	{'kind': 'word', 'word': 'coup'}
3970	3970	200.39	0.2800000000000011	{'kind': 'word', 'word': 'comme'}
3971	3971	200.67	0.2300000000000182	{'kind': 'word', 'word': 'ça'}
3972	3972	201.16	0.1500000000000056	{'kind': 'word', 'word': 'un'}
3973	3973	201.31	0.4399999999999977	{'kind': 'word', 'word': 'matin'}
3974	3974	201.95	0.2800000000000011	{'kind': 'word', 'word': 'sans'}
3975	3975	202.23	0.1500000000000056	{'kind': 'word', 'word': 'se'}
3976	3976	202.38	0.289999999999992	{'kind': 'word', 'word': 'rendre'}
3977	3977	202.67	0.3300000000000125	{'kind': 'word', 'word': 'compte'}
3978	3978	203.0	0.1299999999999954	{'kind': 'word', 'word': 'de'}
3979	3979	203.13	0.1899999999999977	{'kind': 'word', 'word': 'ce'}
3980	3980	203.32	0.0400000000000204	{'kind': 'word', 'word': 'qu'}
3981	3981	203.36	0.1299999999999954	{'kind': 'word', 'word': 'il'}
3982	3982	203.49	0.25	{'kind': 'word', 'word': 'fait'}
3983	3983	204.17	0.0900000000000034	{'kind': 'word', 'word': 'ce'}
3984	3984	204.26	0.0400000000000204	{'kind': 'word', 'word': 'n'}
3985	3985	204.3	0.0999999999999943	{'kind': 'word', 'word': 'est'}
3986	3986	204.4	0.1699999999999875	{'kind': 'word', 'word': 'pas'}
3987	3987	204.57	0.5999999999999943	{'kind': 'word', 'word': 'important'}
3988	3988	205.17	0.3200000000000216	{'kind': 'word', 'word': 'ça'}
3989	3989	206.96	0.1099999999999852	{'kind': 'word', 'word': 'il'}
3990	3990	207.07	0.5400000000000205	{'kind': 'word', 'word': 'rougit'}
3991	3991	207.82	0.3100000000000023	{'kind': 'word', 'word': 'puis'}
3992	3992	208.13	0.5	{'kind': 'word', 'word': 'reprit'}
3993	3993	209.45	0.2600000000000193	{'kind': 'word', 'word': 'si'}
3994	3994	209.71	0.3199999999999932	{'kind': 'word', 'word': 'quelqu'}
3995	3995	210.03	0.1800000000000068	{'kind': 'word', 'word': 'un'}
3996	3996	210.26	0.2100000000000079	{'kind': 'word', 'word': 'aime'}
3997	3997	210.47	0.1200000000000045	{'kind': 'word', 'word': 'une'}
3998	3998	210.59	0.3400000000000034	{'kind': 'word', 'word': 'fleur'}
3999	3999	210.93	0.1500000000000056	{'kind': 'word', 'word': 'qui'}
4000	4000	211.08	0.079999999999984	{'kind': 'word', 'word': 'n'}
4001	4001	211.16	0.4600000000000079	{'kind': 'word', 'word': 'existe'}
4002	4002	211.62	0.1299999999999954	{'kind': 'word', 'word': 'qu'}
4003	4003	211.75	0.1500000000000056	{'kind': 'word', 'word': 'à'}
4004	4004	211.99	0.3400000000000034	{'kind': 'word', 'word': 'un'}
4005	4005	212.33	0.5999999999999943	{'kind': 'word', 'word': 'exemplaire'}
4006	4006	212.93	0.1299999999999954	{'kind': 'word', 'word': 'dans'}
4007	4007	213.06	0.1699999999999875	{'kind': 'word', 'word': 'les'}
4008	4008	213.23	0.6100000000000136	{'kind': 'word', 'word': 'millions'}
4009	4009	213.84	0.0600000000000022	{'kind': 'word', 'word': 'et'}
4010	4010	213.9	0.1500000000000056	{'kind': 'word', 'word': 'les'}
4011	4011	214.05	0.3299999999999841	{'kind': 'word', 'word': 'millions'}
4012	4012	214.38	0.0600000000000022	{'kind': 'word', 'word': 'd'}
4013	4013	214.44	0.5099999999999909	{'kind': 'word', 'word': 'étoiles'}
4014	4014	215.46	0.2399999999999806	{'kind': 'word', 'word': 'ça'}
4015	4015	215.7	0.4699999999999988	{'kind': 'word', 'word': 'suffit'}
4016	4016	216.17	0.1200000000000045	{'kind': 'word', 'word': 'pour'}
4017	4017	216.29	0.0800000000000125	{'kind': 'word', 'word': 'qu'}
4018	4018	216.37	0.0699999999999931	{'kind': 'word', 'word': 'il'}
4019	4019	216.44	0.3100000000000023	{'kind': 'word', 'word': 'soit'}
4020	4020	216.75	0.289999999999992	{'kind': 'word', 'word': 'heureux'}
4021	4021	217.04	0.2600000000000193	{'kind': 'word', 'word': 'quand'}
4022	4022	217.3	0.1599999999999966	{'kind': 'word', 'word': 'il'}
4023	4023	217.46	0.0600000000000022	{'kind': 'word', 'word': 'les'}
4024	4024	217.52	0.5900000000000034	{'kind': 'word', 'word': 'regarde'}
4025	4025	218.62	0.1699999999999875	{'kind': 'word', 'word': 'il'}
4026	4026	218.79	0.1800000000000068	{'kind': 'word', 'word': 'se'}
4027	4027	218.97	0.289999999999992	{'kind': 'word', 'word': 'dit'}
4028	4028	219.8	0.1499999999999772	{'kind': 'word', 'word': 'ma'}
4029	4029	219.95	0.3400000000000034	{'kind': 'word', 'word': 'fleur'}
4030	4030	220.29	0.0800000000000125	{'kind': 'word', 'word': 'est'}
4031	4031	220.37	0.1800000000000068	{'kind': 'word', 'word': 'là'}
4032	4032	220.55	0.3699999999999761	{'kind': 'word', 'word': 'quelque'}
4033	4033	220.92	0.450000000000017	{'kind': 'word', 'word': 'part'}
4034	4034	222.2	0.1700000000000159	{'kind': 'word', 'word': 'mais'}
4035	4035	222.43	0.1099999999999852	{'kind': 'word', 'word': 'si'}
4036	4036	222.54	0.1100000000000136	{'kind': 'word', 'word': 'le'}
4037	4037	222.69	0.3700000000000045	{'kind': 'word', 'word': 'mouton'}
4038	4038	223.06	0.4000000000000057	{'kind': 'word', 'word': 'mange'}
4039	4039	223.46	0.1399999999999863	{'kind': 'word', 'word': 'la'}
4040	4040	223.6	0.4600000000000079	{'kind': 'word', 'word': 'fleur'}
4041	4041	224.49	0.1200000000000045	{'kind': 'word', 'word': 'c'}
4042	4042	224.61	0.079999999999984	{'kind': 'word', 'word': 'est'}
4043	4043	224.69	0.1500000000000056	{'kind': 'word', 'word': 'pour'}
4044	4044	224.84	0.2599999999999909	{'kind': 'word', 'word': 'lui'}
4045	4045	225.1	0.2600000000000193	{'kind': 'word', 'word': 'comme'}
4046	4046	225.36	0.3799999999999954	{'kind': 'word', 'word': 'si'}
4047	4047	225.99	0.799999999999983	{'kind': 'word', 'word': 'brusquement'}
4048	4048	227.07	0.3300000000000125	{'kind': 'word', 'word': 'toutes'}
4049	4049	227.4	0.289999999999992	{'kind': 'word', 'word': 'les'}
4050	4050	227.69	0.25	{'kind': 'word', 'word': 'étoiles'}
4051	4051	227.94	0.1200000000000045	{'kind': 'word', 'word': 's'}
4052	4052	228.06	0.4399999999999977	{'kind': 'word', 'word': 'éteignaient'}
4053	4053	228.5	0.0500000000000113	{'kind': 'word', 'word': 'et'}
4054	4054	229.29	0.2400000000000091	{'kind': 'word', 'word': 'ce'}
4055	4055	229.53	0.0500000000000113	{'kind': 'word', 'word': 'n'}
4056	4056	229.58	0.079999999999984	{'kind': 'word', 'word': 'est'}
4057	4057	229.66	0.1800000000000068	{'kind': 'word', 'word': 'pas'}
4058	4058	229.84	0.5	{'kind': 'word', 'word': 'important'}
4059	4059	230.46	0.3299999999999841	{'kind': 'word', 'word': 'ça'}
4060	4060	232.34	0.2999999999999829	{'kind': 'word', 'word': 'il'}
4061	4061	232.64	0.0300000000000011	{'kind': 'word', 'word': 'ne'}
4062	4062	232.67	0.1300000000000238	{'kind': 'word', 'word': 'put'}
4063	4063	232.8	0.3499999999999943	{'kind': 'word', 'word': 'rien'}
4064	4064	233.15	0.2399999999999806	{'kind': 'word', 'word': 'dire'}
4065	4065	233.39	0.1200000000000045	{'kind': 'word', 'word': 'de'}
4066	4066	233.51	0.5200000000000102	{'kind': 'word', 'word': 'plus'}
4067	4067	234.49	0.1899999999999977	{'kind': 'word', 'word': 'il'}
4068	4068	234.68	0.5	{'kind': 'word', 'word': 'éclata'}
4069	4069	235.18	0.9300000000000068	{'kind': 'word', 'word': 'brusquement'}
4070	4070	236.11	0.0199999999999818	{'kind': 'word', 'word': 'en'}
4071	4071	236.13	0.5099999999999909	{'kind': 'word', 'word': 'sanglots'}
4072	4072	237.6	0.1899999999999977	{'kind': 'word', 'word': 'la'}
4073	4073	237.83	0.1799999999999784	{'kind': 'word', 'word': 'nuit'}
4074	4074	238.01	0.3300000000000125	{'kind': 'word', 'word': 'était'}
4075	4075	238.34	0.4799999999999897	{'kind': 'word', 'word': 'tombée'}
4076	4076	239.36	0.1199999999999761	{'kind': 'word', 'word': 'j'}
4077	4077	239.48	0.1899999999999977	{'kind': 'word', 'word': 'avais'}
4078	4078	239.67	0.3600000000000136	{'kind': 'word', 'word': 'lâché'}
4079	4079	240.03	0.2199999999999988	{'kind': 'word', 'word': 'mes'}
4080	4080	240.25	0.3899999999999863	{'kind': 'word', 'word': 'outils'}
4081	4081	241.28	0.2100000000000079	{'kind': 'word', 'word': 'je'}
4082	4082	241.49	0.0699999999999931	{'kind': 'word', 'word': 'me'}
4083	4083	241.63	0.3400000000000034	{'kind': 'word', 'word': 'moquais'}
4084	4084	241.97	0.3400000000000034	{'kind': 'word', 'word': 'bien'}
4085	4085	242.31	0.1299999999999954	{'kind': 'word', 'word': 'de'}
4086	4086	242.44	0.1500000000000056	{'kind': 'word', 'word': 'mon'}
4087	4087	242.59	0.4300000000000068	{'kind': 'word', 'word': 'marteau'}
4088	4088	243.14	0.2100000000000079	{'kind': 'word', 'word': 'de'}
4089	4089	243.35	0.1899999999999977	{'kind': 'word', 'word': 'mon'}
4090	4090	243.54	0.3900000000000148	{'kind': 'word', 'word': 'boulon'}
4091	4091	244.07	0.1599999999999966	{'kind': 'word', 'word': 'de'}
4092	4092	244.23	0.1599999999999966	{'kind': 'word', 'word': 'la'}
4093	4093	244.39	0.4700000000000273	{'kind': 'word', 'word': 'soif'}
4094	4094	245.07	0.1200000000000045	{'kind': 'word', 'word': 'et'}
4095	4095	245.19	0.1100000000000136	{'kind': 'word', 'word': 'de'}
4096	4096	245.3	0.1299999999999954	{'kind': 'word', 'word': 'la'}
4097	4097	245.43	0.4300000000000068	{'kind': 'word', 'word': 'mort'}
4098	4098	246.6	0.1800000000000068	{'kind': 'word', 'word': 'il'}
4099	4099	246.78	0.1399999999999863	{'kind': 'word', 'word': 'y'}
4100	4100	246.92	0.3800000000000239	{'kind': 'word', 'word': 'avait'}
4101	4101	247.45	0.3000000000000113	{'kind': 'word', 'word': 'sur'}
4102	4102	247.75	0.0800000000000125	{'kind': 'word', 'word': 'une'}
4103	4103	247.83	0.5199999999999818	{'kind': 'word', 'word': 'étoile'}
4104	4104	248.57	0.2300000000000182	{'kind': 'word', 'word': 'une'}
4105	4105	248.8	0.5300000000000011	{'kind': 'word', 'word': 'planète'}
4106	4106	249.6	0.1599999999999966	{'kind': 'word', 'word': 'la'}
4107	4107	249.76	0.5	{'kind': 'word', 'word': 'mienne'}
4108	4108	250.67	0.1700000000000159	{'kind': 'word', 'word': 'la'}
4109	4109	250.88	0.3900000000000148	{'kind': 'word', 'word': 'terre'}
4110	4110	251.87	0.1999999999999886	{'kind': 'word', 'word': 'un'}
4111	4111	252.07	0.3300000000000125	{'kind': 'word', 'word': 'petit'}
4112	4112	252.4	0.4499999999999886	{'kind': 'word', 'word': 'prince'}
4113	4113	252.85	0.1400000000000147	{'kind': 'word', 'word': 'à'}
4114	4114	252.99	0.6399999999999864	{'kind': 'word', 'word': 'consoler'}
4115	4115	254.59	0.1899999999999977	{'kind': 'word', 'word': 'je'}
4116	4116	254.78	0.1500000000000056	{'kind': 'word', 'word': 'le'}
4117	4117	254.93	0.2299999999999897	{'kind': 'word', 'word': 'pris'}
4118	4118	255.16	0.1500000000000056	{'kind': 'word', 'word': 'dans'}
4119	4119	255.31	0.1299999999999954	{'kind': 'word', 'word': 'les'}
4120	4120	255.44	0.2700000000000102	{'kind': 'word', 'word': 'bras'}
4121	4121	256.22	0.1599999999999681	{'kind': 'word', 'word': 'je'}
4122	4122	256.38	0.1399999999999863	{'kind': 'word', 'word': 'le'}
4123	4123	256.52	0.5500000000000114	{'kind': 'word', 'word': 'berçai'}
4124	4124	257.56	0.1200000000000045	{'kind': 'word', 'word': 'je'}
4125	4125	257.68	0.1800000000000068	{'kind': 'word', 'word': 'lui'}
4126	4126	257.86	0.5699999999999932	{'kind': 'word', 'word': 'disais'}
4127	4127	259.12	0.1599999999999681	{'kind': 'word', 'word': 'la'}
4128	4128	259.28	0.32000000000005	{'kind': 'word', 'word': 'fleur'}
4129	4129	259.6	0.1399999999999863	{'kind': 'word', 'word': 'que'}
4130	4130	259.74	0.1700000000000159	{'kind': 'word', 'word': 'tu'}
4131	4131	259.91	0.1599999999999681	{'kind': 'word', 'word': 'aimes'}
4132	4132	260.07	0.0500000000000113	{'kind': 'word', 'word': 'n'}
4133	4133	260.12	0.1200000000000045	{'kind': 'word', 'word': 'est'}
4134	4134	260.24	0.2199999999999704	{'kind': 'word', 'word': 'pas'}
4135	4135	260.46	0.0800000000000409	{'kind': 'word', 'word': 'en'}
4136	4136	260.54	0.4699999999999704	{'kind': 'word', 'word': 'danger'}
4137	4137	261.29	0.1099999999999568	{'kind': 'word', 'word': 'je'}
4138	4138	261.4	0.1700000000000159	{'kind': 'word', 'word': 'lui'}
